0,2,1
0,11,1
0,12,1
0,13,1
0,16,1
0,18,1
0,23,1
0,31,1
0,48,1
0,52,1
0,53,1
0,59,1
0,62,1
0,70,1
0,72,1
0,75,1
0,80,3
0,81,1
0,82,1
0,86,3
0,90,1
0,91,2
0,93,1
0,94,2
0,96,1
0,97,1
0,99,2
0,101,1
0,102,1
0,103,2
0,104,1
0,105,2
0,106,2
0,107,3
0,108,1
0,109,5
0,110,5
0,111,7
0,112,11
0,113,12
0,114,13
0,115,36
0,116,36
0,117,35
0,118,42
0,119,34
0,120,28
0,121,35
0,122,33
0,123,43
0,124,38
0,125,36
0,126,41
0,127,37
0,128,23
0,129,34
0,130,38
0,131,33
0,132,22
0,133,24
0,134,27
0,135,24
0,136,24
0,137,16
0,138,12
0,139,10
0,140,6
0,141,7
0,143,2
0,145,2
0,146,3
0,148,1
0,149,2
0,150,1
0,153,2
0,154,1
0,157,1
0,159,1
0,160,1
0,162,1
0,163,2
0,165,3
0,166,1
0,171,2
0,172,1
0,173,1
0,174,3
0,175,1
0,176,1
0,178,1
0,181,1
0,183,1
0,186,1
0,192,2
0,196,2
0,197,1
0,200,1
0,207,1
0,209,1
0,210,2
0,215,1
0,219,1
0,220,1
0,224,1
0,236,1
0,240,1
0,261,1
0,271,1
1,12,1
1,14,1
1,15,1
1,19,1
1,33,1
1,36,1
1,37,1
1,40,1
1,42,1
1,46,1
1,56,2
1,62,1
1,64,1
1,65,1
1,66,1
1,67,1
1,73,1
1,76,1
1,80,1
1,84,1
1,85,2
1,88,1
1,90,1
1,92,1
1,94,2
1,95,2
1,97,1
1,99,2
1,104,1
1,105,2
1,106,3
1,107,3
1,108,2
1,109,4
1,110,6
1,111,8
1,112,9
1,113,13
1,114,24
1,115,27
1,116,39
1,117,35
1,118,46
1,119,37
1,120,36
1,121,41
1,122,40
1,123,46
1,124,34
1,125,36
1,126,31
1,127,37
1,128,38
1,129,25
1,130,27
1,131,27
1,132,27
1,133,25
1,134,22
1,135,19
1,136,15
1,137,20
1,138,11
1,139,16
1,140,7
1,141,1
1,142,6
1,143,3
1,144,1
1,145,3
1,146,2
1,147,2
1,148,1
1,150,1
1,151,1
1,152,2
1,153,1
1,154,1
1,155,1
1,156,3
1,157,2
1,158,1
1,159,2
1,160,2
1,165,2
1,166,1
1,167,2
1,168,1
1,169,1
1,171,4
1,174,1
1,179,2
1,180,1
1,181,1
1,182,1
1,183,1
1,184,1
1,188,2
1,196,1
1,197,1
1,199,1
1,200,2
1,202,2
1,209,1
1,210,1
1,217,2
1,219,1
1,220,1
1,225,1
1,235,1
1,248,1
1,252,1
1,255,1
1,258,1
1,272,1
1,273,1
2,28,1
2,32,1
2,47,2
2,50,1
2,59,1
2,62,1
2,66,1
2,68,1
2,72,1
2,73,2
2,75,1
2,76,2
2,78,1
2,81,1
2,90,1
2,95,1
2,97,1
2,98,1
2,99,1
2,100,2
2,101,1
2,103,2
2,104,2
2,105,1
2,106,4
2,108,3
2,109,2
2,110,2
2,111,7
2,112,8
2,113,11
2,114,24
2,115,32
2,116,35
2,117,48
2,118,60
2,119,56
2,120,35
2,121,39
2,122,47
2,123,34
2,124,30
2,125,30
2,126,29
2,127,26
2,128,46
2,129,34
2,130,42
2,131,31
2,132,28
2,133,20
2,134,29
2,135,18
2,136,17
2,137,15
2,138,17
2,139,5
2,140,4
2,141,5
2,142,2
2,143,5
2,146,3
2,147,2
2,150,2
2,152,1
2,153,1
2,154,3
2,155,2
2,157,2
2,158,1
2,159,2
2,161,1
2,163,1
2,164,1
2,165,1
2,166,3
2,167,1
2,169,1
2,173,2
2,178,1
2,179,1
2,180,1
2,181,1
2,185,1
2,189,1
2,192,2
2,194,2
2,195,1
2,200,1
2,202,1
2,203,1
2,210,1
2,222,1
2,234,1
2,239,1
2,246,1
2,250,1
2,253,1
2,268,1
2,271,2
3,6,2
3,26,1
3,34,1
3,47,1
3,53,1
3,60,1
3,64,1
3,65,1
3,66,1
3,71,1
3,75,1
3,79,1
3,85,1
3,88,1
3,90,2
3,91,3
3,94,1
3,95,1
3,96,3
3,99,2
3,100,1
3,102,1
3,103,3
3,104,1
3,105,3
3,106,2
3,107,3
3,109,2
3,110,5
3,111,8
3,112,9
3,113,13
3,114,19
3,115,31
3,116,45
3,117,25
3,118,34
3,119,51
3,120,33
3,121,52
3,122,42
3,123,22
3,124,26
3,125,34
3,126,30
3,127,29
3,128,41
3,129,29
3,130,32
3,131,36
3,132,26
3,133,26
3,134,20
3,135,24
3,136,14
3,137,20
3,138,8
3,139,10
3,140,9
3,141,1
3,142,2
3,143,5
3,144,5
3,146,2
3,148,1
3,149,1
3,150,1
3,151,1
3,152,1
3,153,2
3,154,2
3,155,1
3,157,1
3,158,1
3,160,3
3,162,1
3,164,1
3,165,2
3,167,5
3,170,5
3,172,2
3,173,1
3,176,1
3,180,1
3,181,1
3,182,1
3,183,2
3,185,1
3,186,1
3,187,2
3,188,2
3,190,2
3,192,1
3,193,2
3,195,1
3,197,1
3,198,1
3,200,1
3,209,1
3,216,1
3,217,1
3,218,1
3,220,1
3,230,1
3,232,1
3,255,1
3,263,1
4,2,1
4,12,1
4,30,2
4,32,1
4,36,1
4,37,1
4,43,1
4,49,1
4,50,1
4,61,1
4,67,2
4,68,1
4,75,1
4,86,1
4,89,1
4,94,2
4,96,1
4,99,2
4,100,1
4,102,1
4,103,1
4,104,2
4,105,2
4,106,2
4,107,1
4,108,2
4,110,4
4,111,1
4,112,8
4,113,10
4,114,19
4,115,32
4,116,31
4,117,40
4,118,42
4,119,45
4,120,55
4,121,32
4,122,39
4,123,41
4,124,35
4,125,37
4,126,46
4,127,38
4,128,38
4,129,39
4,130,35
4,131,33
4,132,29
4,133,33
4,134,19
4,135,33
4,136,14
4,137,12
4,138,8
4,139,5
4,140,8
4,141,3
4,142,1
4,143,3
4,144,4
4,145,3
4,146,3
4,147,2
4,151,2
4,153,2
4,155,2
4,156,1
4,158,1
4,159,2
4,160,2
4,161,1
4,162,2
4,163,1
4,166,1
4,173,1
4,174,2
4,175,1
4,177,4
