150	73	0	3
123	128	0	1
150	73	1	3
101	134	1	1
150	73	2	3
140	129	2	1
154	153	2	1
150	73	3	3
142	140	3	1
150	73	4	3
4	122	4	1
133	135	4	1
150	73	5	3
55	115	5	1
31	133	5	1
94	136	5	1
132	140	5	1
150	73	6	3
99	83	6	1
179	113	6	1
150	73	7	3
51	261	7	1
150	73	8	3
114	119	8	1
65	123	8	1
167	142	8	1
150	73	9	3
146	144	9	1
150	73	10	3
268	117	10	1
150	73	11	3
35	110	11	1
221	111	11	1
48	131	11	1
161	142	11	1
177	152	11	1
150	73	12	3
57	115	12	1
211	137	12	1
132	153	12	1
150	73	13	3
135	239	13	1
150	73	14	3
161	121	14	1
173	122	14	1
123	123	14	1
114	140	14	1
150	73	15	3
176	117	15	1
256	121	15	1
161	131	15	1
139	154	15	1
150	73	16	3
89	130	16	1
137	62	17	1
150	73	17	3
150	73	18	3
231	122	18	1
145	140	18	1
150	73	19	3
144	127	19	1
99	150	19	1
150	73	20	3
66	118	20	1
257	134	20	1
150	73	21	3
150	73	22	3
157	112	22	1
142	148	22	1
150	73	23	3
50	118	23	1
209	123	23	1
197	125	23	1
150	73	24	3
122	119	24	1
145	119	24	1
164	120	24	1
87	137	24	1
132	27	25	1
150	73	25	3
190	142	25	1
191	148	25	1
150	73	26	3
202	123	26	1
278	126	26	1
157	39	27	1
150	73	27	3
46	121	27	1
150	73	28	3
160	148	28	1
150	73	29	3
63	126	29	1
137	129	29	1
152	137	29	1
145	152	29	1
169	152	29	1
150	73	30	3
227	140	30	1
126	145	30	1
150	73	31	3
160	122	31	1
163	147	31	1
120	151	31	1
141	51	32	1
150	73	32	3
155	97	32	1
181	128	32	1
153	10	33	1
150	73	33	3
15	111	33	1
163	124	33	1
67	125	33	1
175	134	33	1
150	73	34	3
136	135	34	1
104	172	34	1
102	173	34	1
156	42	35	1
150	73	35	3
32	117	35	1
153	129	35	1
89	130	35	1
40	139	35	1
174	150	35	1
150	73	36	3
230	117	36	1
30	119	36	1
150	73	37	3
193	127	37	1
150	73	38	3
70	127	38	1
10	133	38	1
122	135	38	1
150	73	39	3
139	120	39	1
268	121	39	1
193	123	39	1
154	133	39	1
150	73	40	3
118	115	40	1
245	121	40	1
190	48	41	1
150	73	41	3
208	121	41	1
88	123	41	1
179	141	41	1
150	73	42	3
152	87	42	1
116	135	42	1
99	137	42	1
150	73	43	3
108	113	43	1
172	151	43	1
150	73	44	3
146	116	44	1
222	122	44	1
39	129	44	1
150	131	44	1
113	211	44	1
159	35	45	1
150	73	45	3
255	112	45	1
223	131	45	1
270	134	45	1
150	73	46	3
141	137	46	1
147	140	46	1
134	151	46	1
153	155	46	1
232	62	47	1
150	73	47	3
171	120	47	1
150	73	48	3
150	73	49	3
128	95	49	1
95	121	49	1
150	73	50	3
150	123	50	1
150	73	51	3
66	113	51	1
